Order_ID,Order_Date,Customer_Name,City,Country,State,Region,Segment,Ship_Mode,Category,Sub_Category,Product_Name,Unit_Cost,Unit_Sale_Price,Unit_Profit,Sold_Quantity,Total_Amount
1881,3/19/2019,Aidan Rowe,Saint-Chamond,France,Auvergne-Rhône-Alpes,Central,Consumer,Immediate,Office Supplies,Appliances,"Cuisinart Coffee Grinder, White",114,132,18,4,528
1882,3/20/2019,Sherron Henegar,Mainz,Germany,Rhineland-Palatinate,Central,Consumer,Economy,Office Supplies,Envelopes,"Cameo Manila Envelope, with clear poly window",156,214,58,7,1498
1883,3/20/2019,Gail Thompson,Preston,United Kingdom,England,North,Consumer,Economy Plus,Office Supplies,Appliances,"Breville Microwave, White",2661,2699,38,9,24291
1884,3/20/2019,Louie Knight,Enschede,Netherlands,Overijssel,Central,Consumer,Economy,Office Supplies,Labels,"Novimex Color Coded Labels, Alphabetical",11,18,7,3,54
1885,3/21/2019,Koby Tompson,Santander,Spain,Cantabria,South,Consumer,Economy Plus,Furniture,Bookcases,"Sauder Stackable Bookrack, Traditional",87,585,498,4,2340
1886,3/21/2019,Georgina Garner,Amsterdam,Netherlands,North Holland,Central,Consumer,Economy,Office Supplies,Envelopes,"Kraft Business Envelopes, Recycled",21,28,7,3,84
1887,3/22/2019,Leo Bannister,Veenendaal,Netherlands,Utrecht,Central,Home Office,Economy,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Easy-Erase",40,56,16,4,224
1888,3/22/2019,Charles Builder,Hamburg,Germany,Hamburg,Central,Consumer,Economy,Technology,Phones,"Apple Signal Booster, Cordless",234,279,45,2,558
1889,3/22/2019,Brandon Preston,Nuremberg,Germany,Bavaria,Central,Consumer,Economy,Technology,Accessories,"Logitech Flash Drive, USB",214,246,32,8,1968
1890,3/23/2019,Dominic Scott,Frankfurt,Germany,Hesse,Central,Consumer,Economy,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Traditional",88,387,299,3,1161
1891,3/25/2019,Spencer Calvert,Madrid,Spain,Madrid,South,Corporate,Economy,Office Supplies,Art,"Sanford Sketch Pad, Easy-Erase",54,137,83,3,411
1892,3/25/2019,Madison Rowley,Versailles,France,Ile-de-France,Central,Consumer,Economy,Office Supplies,Art,"BIC Pencil Sharpener, Easy-Erase",113,117,4,4,468
1893,3/26/2019,Gemma Sharp,Leverkusen,Germany,North Rhine-Westphalia,Central,Corporate,Economy Plus,Office Supplies,Fasteners,"Stockwell Clamps, Assorted Sizes",54,81,27,5,405
1894,3/26/2019,Bailey Morris,Palermo,Italy,Sicily,South,Consumer,Economy,Furniture,Bookcases,"Bush Floating Shelf Set, Pine",59,345,286,2,690
1895,3/26/2019,Chelsea Bannister,Antwerp,Belgium,Antwerp,Central,Consumer,Economy Plus,Office Supplies,Storage,"Rogers File Cart, Industrial",72,283,211,2,566
1896,3/28/2019,Alexis Code,Valencia,Spain,Valenciana,South,Corporate,Economy,Technology,Accessories,"Belkin Numeric Keypad, Bluetooth",86,174,88,3,522
1897,3/28/2019,Isabelle Radcliffe,Six-Fours-les-Plages,France,Provence-Alpes-Côte d'Azur,Central,Corporate,Economy Plus,Office Supplies,Binders,"Wilson Jones Binding Machine, Recycled",31,99,68,2,198
1898,3/28/2019,Lloyd Barnes,Trapani,Italy,Sicily,South,Corporate,Economy Plus,Office Supplies,Envelopes,"Jiffy Peel and Seal, with clear poly window",48,141,93,6,846
1899,3/29/2019,Rachel Norton,Castelnau-le-Lez,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Economy Plus,Office Supplies,Supplies,"Stiletto Letter Opener, Easy Grip",52,180,128,6,1080
1900,3/29/2019,Lisa Boyette,Edinburgh,United Kingdom,Scotland,North,Corporate,Economy Plus,Furniture,Chairs,"SAFCO Rocking Chair, Adjustable",114,412,298,3,1236
1901,3/29/2019,Katie Evenden,Parma,Italy,Emilia-Romagna,South,Corporate,Economy,Office Supplies,Storage,"Eldon File Cart, Single Width",83,154,71,2,308
1902,3/30/2019,Rory Jess,Vienna,Austria,Vienna,Central,Home Office,Priority,Office Supplies,Labels,"Smead Legal Exhibit Labels, Adjustable",18,54,36,6,324
1903,3/31/2019,Oscar Clayton,Valencia,Spain,Valenciana,South,Consumer,Economy Plus,Office Supplies,Storage,"Eldon Lockers, Blue",103,356,253,2,712
1904,4/2/2019,Isaac David,Castelldefels,Spain,Catalonia,South,Corporate,Priority,Furniture,Bookcases,"Bush Stackable Bookrack, Mobile",130,371,241,3,1113
1905,4/2/2019,Ella Harrhy,Ermont,France,Ile-de-France,Central,Corporate,Economy,Office Supplies,Appliances,"Cuisinart Refrigerator, Red",18,1339,1321,3,4017
1906,4/2/2019,Kayla Tearle,Nancy,France,Alsace-Champagne-Ardenne-Lorraine,Central,Corporate,Priority,Office Supplies,Storage,"Smead Shelving, Wire Frame",138,302,164,7,2114
1907,4/2/2019,Ryan Greenwood,Barcelona,Spain,Catalonia,South,Consumer,Economy,Office Supplies,Binders,"Avery Hole Reinforcements, Durable",11,24,13,4,96
1908,4/2/2019,Mason Adams,Monza,Italy,Lombardy,South,Consumer,Economy,Furniture,Furnishings,"Advantus Frame, Duo Pack",6,445,439,4,1780
1909,4/2/2019,Ali Mander-Jones,Salzburg,Austria,Salzburg,Central,Home Office,Economy,Office Supplies,Art,"BIC Canvas, Blue",67,107,40,2,214
1910,4/2/2019,Lola Hughes,Gradignan,France,Aquitaine-Limousin-Poitou-Charentes,Central,Consumer,Economy Plus,Technology,Copiers,"Sharp Copy Machine, Laser",316,406,90,2,812
1911,4/3/2019,Carol Evans,Girona,Spain,Catalonia,South,Consumer,Economy Plus,Office Supplies,Binders,"Acco 3-Hole Punch, Economy",103,120,17,4,480
1912,4/3/2019,Walter Aguilar,Ingolstadt,Germany,Bavaria,Central,Consumer,Immediate,Office Supplies,Envelopes,"GlobeWeis Manila Envelope, Recycled",58,79,21,3,237
1913,4/4/2019,Luca Varley,Thionville,France,Alsace-Champagne-Ardenne-Lorraine,Central,Corporate,Priority,Office Supplies,Paper,"Xerox Parchment Paper, Premium",19,40,21,3,120
1914,4/4/2019,Aaron Davey,Berlin,Germany,Berlin,Central,Consumer,Economy,Technology,Copiers,"Canon Ink, Digital",26,264,238,2,528
1915,4/4/2019,Georgia Bermingham,Dublin,Ireland,Dublin,North,Home Office,Priority,Office Supplies,Binders,"Acco Binder Covers, Economy",11,20,9,3,60
1916,4/5/2019,Kyle Nash,Clamart,France,Ile-de-France,Central,Consumer,Priority,Furniture,Furnishings,"Rubbermaid Light Bulb, Duo Pack",13,38,25,2,76
1917,4/5/2019,Madelyn Anderson,Bari,Italy,Apulia,South,Corporate,Economy,Furniture,Furnishings,"Tenex Frame, Black",131,330,199,3,990
1918,4/5/2019,Francesca Bowen,Stockholm,Sweden,Stockholm,North,Consumer,Economy,Office Supplies,Envelopes,"Jiffy Manila Envelope, Security-Tint",21,43,22,3,129
1919,4/6/2019,Robert Duffy,Grenoble,France,Auvergne-Rhône-Alpes,Central,Home Office,Immediate,Furniture,Furnishings,"Deflect-O Photo Frame, Black",160,260,100,5,1300
1920,4/7/2019,Jade Howe,Reggio nell'Emilia,Italy,Emilia-Romagna,South,Corporate,Economy Plus,Office Supplies,Binders,"Avery Hole Reinforcements, Recycled",2,19,17,4,76
1921,4/8/2019,Kayla Ronald,Taranto,Italy,Apulia,South,Corporate,Economy,Office Supplies,Labels,"Novimex Legal Exhibit Labels, Adjustable",18,25,7,3,75
1922,4/8/2019,Tyson Jonathan,Munich,Germany,Bavaria,Central,Consumer,Economy,Furniture,Chairs,"Office Star Rocking Chair, Red",292,507,215,4,2028
1923,4/8/2019,Leah Derham,Vienna,Austria,Vienna,Central,Consumer,Economy,Furniture,Furnishings,"Deflect-O Photo Frame, Durable",59,147,88,3,441
1924,4/8/2019,Casey Beckett,Charleroi,Belgium,Hainaut,Central,Home Office,Economy Plus,Office Supplies,Binders,"Ibico Binding Machine, Recycled",93,104,11,2,208
1925,4/9/2019,Daisy Summers,Madrid,Spain,Madrid,South,Corporate,Economy,Office Supplies,Art,"BIC Highlighters, Water Color",19,22,3,1,22
1926,4/9/2019,Oscar Noble,Paris,France,Ile-de-France,Central,Consumer,Economy,Office Supplies,Labels,"Hon Removable Labels, Adjustable",54,73,19,9,657
1927,4/10/2019,Jasmine Slater,Marseille,France,Provence-Alpes-Côte d'Azur,Central,Corporate,Economy,Office Supplies,Binders,"Ibico Binding Machine, Durable",81,106,25,2,212
1928,4/11/2019,Benjamin Knaggs,Morley,United Kingdom,England,North,Home Office,Economy,Office Supplies,Binders,"Acco Index Tab, Durable",9,27,18,3,81
1929,4/11/2019,Libby Thompson,Helsingborg,Sweden,Skåne,North,Consumer,Economy Plus,Office Supplies,Binders,"Ibico 3-Hole Punch, Clear",2,15,13,1,15
1930,4/11/2019,Hannah Conyers,Draguignan,France,Provence-Alpes-Côte d'Azur,Central,Home Office,Priority,Technology,Phones,"Nokia Headset, Cordless",223,387,164,6,2322
1931,4/11/2019,Lola Dale,Bergen,Norway,Hordaland,North,Consumer,Priority,Office Supplies,Labels,"Harbour Creations Shipping Labels, Adjustable",15,28,13,3,84
1932,4/13/2019,Lucas Breillat,Beauvais,France,Nord-Pas-de-Calais-Picardie,Central,Home Office,Economy Plus,Office Supplies,Storage,"Rogers Trays, Industrial",36,336,300,6,2016
1933,4/15/2019,Abby Mei,Mougins,France,Provence-Alpes-Côte d'Azur,Central,Corporate,Economy Plus,Office Supplies,Fasteners,"OIC Thumb Tacks, Bulk Pack",35,42,7,3,126
1934,4/15/2019,Demi Hodgson,Glasgow,United Kingdom,Scotland,North,Consumer,Economy,Office Supplies,Supplies,"Fiskars Trimmer, Easy Grip",281,351,70,8,2808
1935,4/15/2019,Jessica Paramor,Bressuire,France,Aquitaine-Limousin-Poitou-Charentes,Central,Corporate,Economy,Office Supplies,Binders,"Avery Index Tab, Clear",39,41,2,7,287
1936,4/15/2019,Cynthia Zielinski,Leeuwarden,Netherlands,Friesland,Central,Home Office,Economy,Technology,Accessories,"SanDisk Numeric Keypad, Bluetooth",60,139,79,5,695
1937,4/15/2019,Thomas Shepherd,Deventer,Netherlands,Overijssel,Central,Corporate,Economy Plus,Furniture,Tables,"Lesro Conference Table, Adjustable Height",449,516,67,2,1032
1938,4/16/2019,Katie Thom,Lille,France,Nord-Pas-de-Calais-Picardie,Central,Corporate,Economy,Furniture,Furnishings,"Deflect-O Stacking Tray, Durable",59,126,67,5,630
1939,4/16/2019,Edward Davidson,Zeist,Netherlands,Utrecht,Central,Home Office,Priority,Office Supplies,Binders,"Acco Index Tab, Durable",8,9,1,2,18
1940,4/16/2019,Matthew Barker,Turku,Finland,Finland Proper,North,Consumer,Economy Plus,Office Supplies,Storage,"Smead Folders, Single Width",27,53,26,3,159
1941,4/18/2019,Jessica Spring,Troisdorf,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Office Supplies,Supplies,"Fiskars Letter Opener, Easy Grip",48,84,36,3,252
1942,4/19/2019,Rachel Tyler,Hagen,Germany,North Rhine-Westphalia,Central,Corporate,Priority,Office Supplies,Binders,"Cardinal Binder, Clear",10,40,30,3,120
1943,4/20/2019,Georgia Bermingham,Tournefeuille,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Home Office,Immediate,Furniture,Chairs,"Harbour Creations Chairmat, Red",16,130,114,2,260
1944,4/20/2019,Mark Washington,East Kilbride,United Kingdom,Scotland,North,Home Office,Economy,Office Supplies,Art,"Binney & Smith Highlighters, Fluorescent",38,54,16,3,162
1945,4/22/2019,Robert Quick,Athis-Mons,France,Ile-de-France,Central,Consumer,Economy,Furniture,Bookcases,"Safco Corner Shelving, Mobile",285,547,262,4,2188
1946,4/23/2019,Britney Basaldua,The Hague,Netherlands,South Holland,Central,Corporate,Economy,Office Supplies,Storage,"Smead File Cart, Blue",183,191,8,3,573
1947,4/24/2019,Ricky Cullen,Helsinki,Finland,Uusimaa,North,Consumer,Economy,Office Supplies,Art,"Sanford Highlighters, Water Color",18,38,20,2,76
1948,4/25/2019,Victoria Burke,Rome,Italy,Lazio,South,Corporate,Economy,Office Supplies,Art,"Boston Sketch Pad, Fluorescent",64,100,36,2,200
1949,4/25/2019,Liam Mathias,Berlin,Germany,Berlin,Central,Corporate,Economy Plus,Office Supplies,Storage,"Tenex Trays, Blue",97,130,33,3,390
1950,4/25/2019,Luz Reilly,Cachan,France,Ile-de-France,Central,Consumer,Economy Plus,Office Supplies,Storage,"Rogers Lockers, Wire Frame",120,1327,1207,7,9289
1951,4/26/2019,Oscar Noble,Cagnes-sur-Mer,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Economy,Office Supplies,Art,"Stanley Markers, Water Color",56,76,20,3,228
1952,4/27/2019,Lauren Hobbs,Civitavecchia,Italy,Lazio,South,Consumer,Economy,Furniture,Bookcases,"Ikea Classic Bookcase, Mobile",280,1243,963,3,3729
1953,4/29/2019,Poppy Gunn,Boscoreale,Italy,Campania,South,Consumer,Priority,Technology,Accessories,"Belkin Memory Card, Programmable",163,233,70,2,466
1954,4/29/2019,Peggy Hua,Brescia,Italy,Lombardy,South,Corporate,Immediate,Office Supplies,Art,"Stanley Canvas, Water Color",33,158,125,3,474
1955,4/29/2019,Jacob Carter,Berlin,Germany,Berlin,Central,Consumer,Priority,Office Supplies,Binders,"Avery Index Tab, Durable",15,30,15,5,150
1956,4/30/2019,Alannah Langridge,Marseille,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Economy,Technology,Phones,"Cisco Smart Phone, Full Size",265,1110,845,2,2220
1957,4/30/2019,Michael Kim,Swansea,United Kingdom,Wales,North,Consumer,Economy,Office Supplies,Fasteners,"Advantus Staples, Metal",5,22,17,2,44
1958,4/30/2019,Anna Macdonald,Arles,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Economy Plus,Furniture,Bookcases,"Safco Stackable Bookrack, Traditional",983,1069,86,8,8552
1959,4/30/2019,Jason Martinez,Bondy,France,Ile-de-France,Central,Corporate,Priority,Technology,Machines,"Konica Printer, White",1108,2037,929,9,18333
1960,5/1/2019,John Basser,York,United Kingdom,England,North,Corporate,Economy,Office Supplies,Binders,"Ibico Index Tab, Clear",14,25,11,3,75
1961,5/1/2019,Samuel Thomas,Marina di Carrara,Italy,Tuscany,South,Consumer,Economy,Office Supplies,Art,"Binney & Smith Canvas, Water Color",55,164,109,3,492
1962,5/1/2019,Angus Ibsch,Amsterdam,Netherlands,North Holland,Central,Consumer,Economy Plus,Office Supplies,Appliances,"Hamilton Beach Stove, Silver",357,543,186,2,1086
1963,5/2/2019,Jasmine Hanson,Gennevilliers,France,Ile-de-France,Central,Consumer,Economy,Office Supplies,Envelopes,"GlobeWeis Manila Envelope, Set of 50",68,137,69,5,685
1964,5/2/2019,Amelie North,London,United Kingdom,England,North,Corporate,Priority,Furniture,Furnishings,"Rubbermaid Stacking Tray, Erganomic",86,93,7,7,651
1965,5/3/2019,Angus Blacklock,Plymouth,United Kingdom,England,North,Home Office,Economy,Office Supplies,Paper,"Eaton Parchment Paper, Multicolor",9,89,80,6,534
1966,5/3/2019,Ronald Everson,Mainz,Germany,Rhineland-Palatinate,Central,Corporate,Economy,Office Supplies,Envelopes,"Cameo Business Envelopes, Set of 50",14,41,27,2,82
1967,5/3/2019,Hollie Norris,Hagen,Germany,North Rhine-Westphalia,Central,Consumer,Immediate,Office Supplies,Binders,"Acco Index Tab, Durable",8,9,1,1,9
1968,5/6/2019,Rebecca Chamberlain,Ancona,Italy,Marche,South,Home Office,Priority,Office Supplies,Appliances,"Hamilton Beach Toaster, Silver",8,117,109,2,234
1969,5/6/2019,Logan Allan,Cluses,France,Auvergne-Rhône-Alpes,Central,Corporate,Economy Plus,Office Supplies,Binders,"Ibico Hole Reinforcements, Economy",21,28,7,4,112
1970,5/6/2019,Lisa Watkins,Huelva,Spain,Andalusía,South,Consumer,Priority,Office Supplies,Storage,"Eldon Lockers, Industrial",394,536,142,3,1608
1971,5/6/2019,Isabella Cleary,Vienna,Austria,Vienna,Central,Home Office,Economy,Technology,Accessories,"Logitech Keyboard, Programmable",94,148,54,2,296
1972,5/7/2019,Elise Ali,Hagen,Germany,North Rhine-Westphalia,Central,Home Office,Immediate,Office Supplies,Art,"Stanley Markers, Easy-Erase",15,22,7,1,22
1973,5/7/2019,Andy Henderson,Arnsberg,Germany,North Rhine-Westphalia,Central,Home Office,Economy,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Fluorescent",53,80,27,3,240
1974,5/8/2019,Katie Evenden,Le Pontet,France,Provence-Alpes-Côte d'Azur,Central,Corporate,Economy,Office Supplies,Storage,"Rogers File Cart, Single Width",155,256,101,2,512
1975,5/8/2019,Benjamin Humphries,Lucerne,Switzerland,Lucerne,Central,Consumer,Economy,Furniture,Chairs,"Novimex Swivel Stool, Black",250,324,74,2,648
1976,5/9/2019,Spencer Hull,Offenburg,Germany,Baden-Württemberg,Central,Consumer,Economy Plus,Furniture,Furnishings,"Advantus Frame, Duo Pack",181,222,41,2,444
1977,5/9/2019,Jessica Paramor,Courbevoie,France,Ile-de-France,Central,Corporate,Immediate,Furniture,Tables,"Lesro Training Table, Adjustable Height",55,176,121,1,176
1978,5/10/2019,Alice Black,Albertville,France,Auvergne-Rhône-Alpes,Central,Home Office,Priority,Office Supplies,Binders,"Ibico Binding Machine, Durable",81,159,78,3,477
1979,5/11/2019,Sophie Franklin,The Hague,Netherlands,South Holland,Central,Corporate,Economy,Furniture,Chairs,"Office Star Chairmat, Black",6,127,121,4,508
1980,5/12/2019,Anna Leal,Solingen,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Office Supplies,Art,"Stanley Markers, Fluorescent",24,47,23,2,94
1981,5/12/2019,Callum Hagai,Dordrecht,Netherlands,South Holland,Central,Home Office,Economy Plus,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue",29,139,110,6,834
1982,5/13/2019,Lilian Rodgers,Reading,United Kingdom,England,North,Consumer,Economy,Office Supplies,Appliances,"Hoover Stove, White",388,567,179,1,567
1983,5/13/2019,Dominic Joyce,Hartlepool,United Kingdom,England,North,Corporate,Priority,Office Supplies,Paper,"Green Bar Cards & Envelopes, Multicolor",91,249,158,5,1245
1984,5/14/2019,Angie Massengill,Glasgow,United Kingdom,Scotland,North,Consumer,Economy,Office Supplies,Storage,"Eldon Shelving, Blue",41,194,153,4,776
1985,5/14/2019,Isaac David,Vernon,France,Normandy,Central,Corporate,Economy Plus,Furniture,Chairs,"Office Star Steel Folding Chair, Adjustable",364,509,145,6,3054
1986,5/14/2019,Brandon Kirby,Bologna,Italy,Emilia-Romagna,South,Home Office,Economy,Office Supplies,Storage,"Eldon Folders, Industrial",16,21,5,2,42
1987,5/15/2019,Jasmine Hanson,Milan,Italy,Lombardy,South,Consumer,Economy,Office Supplies,Binders,"Acco 3-Hole Punch, Durable",327,348,21,11,3828
1988,5/15/2019,Bianca Whitford,Dortmund,Germany,North Rhine-Westphalia,Central,Corporate,Economy,Office Supplies,Art,"Stanley Pencil Sharpener, Water Color",50,75,25,3,225
1989,5/15/2019,Isabella Cleary,Toulouse,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Home Office,Economy,Technology,Phones,"Apple Signal Booster, Cordless",86,146,60,3,438
1990,5/16/2019,Xavier Burford,Barnsley,United Kingdom,England,North,Corporate,Economy,Office Supplies,Binders,"Cardinal Binder Covers, Clear",1,23,22,2,46
1991,5/16/2019,Nicole Carr,Bremen,Germany,Bremen,Central,Consumer,Economy Plus,Furniture,Chairs,"Hon Swivel Stool, Black",577,725,148,5,3625
1992,5/16/2019,Tyson Hanna,Forst,Germany,Brandenburg,Central,Consumer,Economy,Office Supplies,Binders,"Cardinal 3-Hole Punch, Recycled",53,87,34,3,261
1993,5/16/2019,Cerys Edwards,Bergisch Gladbach,Germany,North Rhine-Westphalia,Central,Consumer,Priority,Office Supplies,Art,"BIC Pencil Sharpener, Easy-Erase",26,381,355,13,4953
1994,5/16/2019,Marcus Leon,Aubervilliers,France,Ile-de-France,Central,Corporate,Economy,Furniture,Tables,"Hon Wood Table, Rectangular",639,1031,392,3,3093
1995,5/17/2019,Alannah Callaway,Nice,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Economy,Office Supplies,Paper,"Xerox Memo Slips, Recycled",24,40,16,3,120
1996,5/17/2019,Ruby Blomfield,Lund,Sweden,Skåne,North,Consumer,Economy,Technology,Accessories,"Logitech Memory Card, Erganomic",92,304,212,6,1824
1997,5/17/2019,Rachel Morton,Madrid,Spain,Madrid,South,Corporate,Economy Plus,Office Supplies,Storage,"Tenex File Cart, Single Width",73,121,48,1,121
1998,5/17/2019,Daniel Howells,Tilburg,Netherlands,North Brabant,Central,Corporate,Economy,Furniture,Furnishings,"Eldon Clock, Durable",5,43,38,1,43
1999,5/18/2019,Samuel Hardey,Namur,Belgium,Namur,Central,Home Office,Economy,Technology,Accessories,"Enermax Keyboard, Bluetooth",53,250,197,3,750
2000,5/18/2019,Kai Bolden,Messina,Italy,Sicily,South,Consumer,Economy,Office Supplies,Storage,"Eldon Folders, Single Width",9,20,11,2,40
2001,5/18/2019,Mary Saterfiel,Northampton,United Kingdom,England,North,Consumer,Economy Plus,Office Supplies,Binders,"Avery Binder Covers, Recycled",6,34,28,3,102
2002,5/18/2019,Mohammed Arnold,Oslo,Norway,Oslo,North,Consumer,Priority,Office Supplies,Art,"Binney & Smith Canvas, Easy-Erase",2,207,205,4,828
2003,5/21/2019,Anna Leal,Florence,Italy,Tuscany,South,Consumer,Economy,Office Supplies,Envelopes,"Cameo Peel and Seal, with clear poly window",46,49,3,2,98
2004,5/22/2019,Lydia Webster,Milan,Italy,Lombardy,South,Consumer,Economy,Office Supplies,Art,"BIC Highlighters, Fluorescent",34,40,6,2,80
2005,5/22/2019,Gerald Galvan,Bordeaux,France,Aquitaine-Limousin-Poitou-Charentes,Central,Corporate,Economy,Furniture,Bookcases,"Bush Classic Bookcase, Mobile",88,374,286,1,374
2006,5/23/2019,Nicholas Watkins,Hanover,Germany,Lower Saxony,Central,Consumer,Economy,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",188,239,51,4,956
2007,5/24/2019,Edward Zwar,Wuppertal,Germany,North Rhine-Westphalia,Central,Consumer,Priority,Office Supplies,Art,"BIC Sketch Pad, Fluorescent",61,349,288,7,2443
2008,5/24/2019,Makayla Elphinstone,Rochdale,United Kingdom,England,North,Consumer,Economy,Office Supplies,Storage,"Eldon Lockers, Industrial",264,397,133,2,794
2009,5/24/2019,Joshua Andrews,London,United Kingdom,England,North,Home Office,Economy,Technology,Copiers,"Hewlett Fax Machine, High-Speed",478,573,95,2,1146
2010,5/25/2019,Victoria Bell,Bagneux,France,Ile-de-France,Central,Home Office,Economy,Furniture,Bookcases,"Dania Classic Bookcase, Mobile",201,1488,1287,4,5952
2011,5/27/2019,Madison Chadwick,Cardiff,United Kingdom,Wales,North,Consumer,Economy Plus,Office Supplies,Art,"BIC Pencil Sharpener, Water Color",29,129,100,4,516
2012,5/27/2019,Lara Stoate,Grevenbroich,Germany,North Rhine-Westphalia,Central,Corporate,Economy,Office Supplies,Art,"Boston Pencil Sharpener, Easy-Erase",34,181,147,6,1086
2013,5/28/2019,Rory Gunson,Leipzig,Germany,Saxony,Central,Consumer,Economy,Furniture,Tables,"Bevis Wood Table, Rectangular",37,1726,1689,5,8630
2014,5/28/2019,Ebony Northcott,Eastbourne,United Kingdom,England,North,Consumer,Economy Plus,Furniture,Chairs,"Office Star Chairmat, Adjustable",126,205,79,3,615
2015,5/28/2019,Abbie Perry,Milan,Italy,Lombardy,South,Consumer,Economy Plus,Office Supplies,Envelopes,"Kraft Interoffice Envelope, Recycled",72,229,157,5,1145
2016,5/28/2019,Jared Wurster,Faenza,Italy,Emilia-Romagna,South,Consumer,Economy,Technology,Copiers,"Brother Personal Copier, Digital",134,143,9,1,143
2017,5/28/2019,Jeremy Pilcher,Stockholm,Sweden,Stockholm,North,Corporate,Immediate,Office Supplies,Art,"Stanley Sketch Pad, Easy-Erase",108,112,4,5,560
2018,5/29/2019,Matthew Gill,Pontault-Combault,France,Ile-de-France,Central,Home Office,Economy,Office Supplies,Art,"Boston Highlighters, Fluorescent",24,60,36,3,180
2019,5/29/2019,Spencer Akhtar,Amersfoort,Netherlands,Utrecht,Central,Consumer,Economy,Technology,Copiers,"Canon Copy Machine, Digital",77,393,316,3,1179
2020,5/30/2019,Ashton Morey,Lyon,France,Auvergne-Rhône-Alpes,Central,Consumer,Economy,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Durable",56,147,91,5,735
2021,5/30/2019,Owen Howell,Offenburg,Germany,Baden-Württemberg,Central,Home Office,Priority,Office Supplies,Art,"BIC Canvas, Blue",256,269,13,5,1345
2022,5/30/2019,Beverly Brooks,Barcelona,Spain,Catalonia,South,Consumer,Economy Plus,Office Supplies,Art,"Boston Canvas, Fluorescent",16,165,149,3,495
2023,5/30/2019,Brodie Hart,Vienna,Austria,Vienna,Central,Home Office,Economy,Technology,Copiers,"HP Wireless Fax, Color",818,1085,267,3,3255
2024,5/30/2019,Isabella Cleary,Menton,France,Provence-Alpes-Côte d'Azur,Central,Home Office,Economy,Office Supplies,Art,"Sanford Pencil Sharpener, Fluorescent",189,207,18,8,1656
2025,5/30/2019,Ashton Morey,Trier,Germany,Rhineland-Palatinate,Central,Consumer,Economy,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Traditional",124,129,5,1,129
2026,5/31/2019,Leah Norman,Albacete,Spain,Castile-La Mancha,South,Corporate,Economy,Office Supplies,Storage,"Tenex Folders, Blue",12,84,72,4,336
2027,5/31/2019,Harvey Drozd,Copenhagen,Denmark,Hovedstaden,North,Consumer,Economy,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",809,920,111,4,3680
2028,6/1/2019,Leah Norman,London,United Kingdom,England,North,Corporate,Economy,Office Supplies,Binders,"Cardinal Binding Machine, Economy",56,179,123,4,716
2029,6/1/2019,William Horton,Porto,Portugal,Porto,South,Consumer,Economy,Office Supplies,Paper,"SanDisk Parchment Paper, Multicolor",29,54,25,6,324
2030,6/2/2019,Logan Tilley,Hamburg,Germany,Hamburg,Central,Consumer,Economy,Office Supplies,Envelopes,"GlobeWeis Peel and Seal, with clear poly window",36,75,39,3,225
2031,6/2/2019,Josh Wilkinson,Echirolles,France,Auvergne-Rhône-Alpes,Central,Corporate,Economy,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Water Color",28,135,107,5,675
2032,6/2/2019,Michael Kim,Dortmund,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Office Supplies,Envelopes,"Ames Peel and Seal, Recycled",19,52,33,3,156
2033,6/2/2019,Cerys Edwards,Berlin,Germany,Berlin,Central,Consumer,Economy Plus,Office Supplies,Fasteners,"Accos Rubber Bands, Metal",1,15,14,1,15
2034,6/3/2019,Lori Miller,Cartagena,Spain,Murcia,South,Consumer,Priority,Furniture,Furnishings,"Eldon Photo Frame, Duo Pack",96,116,20,2,232
2035,6/3/2019,Christopher Goold,London,United Kingdom,England,North,Corporate,Economy,Technology,Machines,"StarTech Card Printer, White",394,437,43,3,1311
2036,6/3/2019,Michael Flores,Milan,Italy,Lombardy,South,Corporate,Economy Plus,Office Supplies,Appliances,"Breville Refrigerator, Black",635,2594,1959,5,12970
2037,6/3/2019,Judith Franke,Altamura,Italy,Apulia,South,Home Office,Economy,Office Supplies,Envelopes,"Cameo Mailers, Recycled",255,259,4,7,1813
2038,6/3/2019,Hannah Conyers,Waterlooville,United Kingdom,England,North,Home Office,Economy,Office Supplies,Paper,"Eaton Memo Slips, Multicolor",94,106,12,7,742
